0.42076, 14.338, -3, 1, 0, 2, 3, 0, 0, -1, 2, -1, 3, 4, 2, 1, -1, -2, 3, 1, 0, -1, 0, 3, -3, 3, 2, 2, -1, 1, 0, 1, 2, 2, 1, 3, 3, 1, -1, 0, 0, 1, 3, 0, 0, -1, 2, -1, 2, 0, 1, 1, 2, 1, 1, 3, 5, 1, -2, 2, 1, 1, 1, 0, 1, 2, 1, -1, 0, -1, 0, 0, 3, 0, -1, 1, 2, 0, 0, 1, 0, 3, 1, 1, 0, 3, 1, 1, 0, 1, 1, 0, -3, 1, 0, 1, 0, 1, 0, -1, 0, 1, 2, 0, 1, 1, 1, -1, 3, 0, 3, 3, 1, 0, 1, 0, -1, -1, 2, 0, 2, 0, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, -1, 1, 1, -1, 0, 1, 2, 1, -1, 2, 0, -1, 0, 1, -1, 1, 2, 0, 0, 2, 1, 3, -1, -1, 0, 0, 0, 0, -1, 2, -1, -1, 0, 1, -1, -1, 1, 0, 0, 1, -1, 1, 1, 2, 0, 1, 1, 0, -1, -1, 2, -1, 2, 2, 0, 1, 3, 1, 2, 3, -1, 0, 4, 2, -1, 4, 2, 2, 1, 2, -2, 2, 2, 2, 0, 3, 2, 2, -1, 1, -2, -1, 0, 0, 0, -1, 3, -1, 2, -1, 0, 4, 3, -2, 1, 0, 2, 1, -1, 4, -1, 0, 0, 0, 1, 1, 0, -1, 0, -2, 1, 1, 1, -2, 1, 2, 0, 0, 1, 0, -1, 2, 1, 2, -1, 2, 2, 0, 1, 2, -1, -1, 1, 0, -1, 0, -1, 0, 4, -1, 0, 3, 2, 1, 1, 1, 2, 0, 1, -1, 0, 1, 3, 0, 0, 2, 0, 0, 1, 0, 0, 2, 1, -1, 3, 2, -1,
0.42135, 14.358, -2, 1, -1, 1, 2, 0, 1, -2, 4, -1, 3, 2, 2, -1, 0, -1, 1, 4, -2, -1, -2, 3, -4, 2, 0, 1, 1, 1, 0, 0, 3, 1, 1, 4, 2, 0, 0, 1, -1, 2, 1, 0, -2, 2, 2, -1, 1, 0, 0, 1, 1, 1, 1, 3, 3, 2, -2, 2, 1, 1, 0, 2, 1, 2, 1, 1, 0, 0, 2, 1, 3, -1, -1, 1, 2, 1, 1, 2, -2, 2, 0, 0, 0, 3, 1, 1, 1, 0, -2, 0, -1, 1, 1, 2, 1, 1, 1, -1, -1, 1, 1, 0, -2, 1, 2, -1, 1, 1, 0, 3, 2, 1, -2, 1, -1, -1, 3, -2, 1, 1, 0, 0, -1, 2, 0, -1, 2, 1, -1, 0, 1, -1, 1, 0, 1, 2, 0, 1, 2, 2, 1, -2, 0, 2, 0, 0, 1, -2, 0, 0, -1, -1, 1, 1, 3, -1, 0, 1, 1, 0, 0, 1, 2, 1, -1, 0, 1, 0, -1, 1, -1, 1, 0, 0, 0, 2, 1, -2, 1, 1, 0, 0, 0, 0, -1, 2, 0, 0, 1, 3, 1, 1, 2, 2, 0, 3, 1, 1, 4, 2, 1, 0, 1, -1, 1, 3, 2, 2, 0, 3, 2, -2, 2, 0, 0, 1, 0, 1, 0, 3, -1, 1, 1, 0, 2, 3, 0, 0, -1, 2, 0, 1, 2, -2, 1, 0, -1, 2, 1, 1, 0, 1, 1, 0, 3, 0, -1, 2, 1, 0, 1, 1, 0, -1, 1, 0, 1, 0, 2, 1, 1, 1, 2, -1, 1, 0, 1, 1, 0, -1, -1, 3, -1, -1, 1, 0, 1, 2, 2, 1, 0, 3, 0, 0, 3, 2, 0, 1, 2, 1, 0, 2, 1, 2, 1, 1, 1, 3, 2, 0,
0.42193, 14.378, -1, 1, 0, 1, 0, -2, 0, -2, 3, 0, 3, 2, 2, -2, 0, 0, 1, 3, 1, 0, -1, 2, -4, 0, -1, 1, 0, 1, 0, -1, 3, 1, -1, 3, 3, -1, 0, 1, 0, 0, 1, 1, -1, 0, 3, -1, 1, 1, 1, 0, 2, 1, -1, 2, 1, 2, 0, 2, 2, 1, 1, 2, 1, -1, 0, 1, -1, 1, 0, 1, 2, 0, 0, 2, 4, 2, 1, 1, -1, -1, 0, 0, 0, 2, 1, 1, 1, 1, -3, 0, 0, 1, 2, 1, 2, 0, 0, -2, -2, 1, 1, -1, -3, 1, 0, 1, 1, 1, 1, 1, 0, 1, -2, 2, 3, -1, 3, 0, 3, 2, 0, 2, 0, 2, 1, -1, 3, -1, -2, 0, 2, -2, 0, 0, 0, 0, 1, 1, 0, 1, -1, -1, 2, 3, 0, 0, 1, 0, -1, 1, 1, -1, 1, 0, 2, -2, 0, 1, 1, 0, 1, 1, 1, 3, -1, -1, 0, -1, -1, 2, 2, 1, 0, 1, -1, 1, 0, -2, 2, -1, -1, 0, 0, 0, 0, 1, 2, 1, 2, 4, 0, 1, 1, 2, 0, 2, 1, 2, 1, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 3, 0, 0, 1, -1, 2, 2, -1, 1, 2, 1, 0, 1, 1, 1, 0, 2, 2, -1, 1, 2, -1, 2, 1, -1, 1, -1, 0, 0, 1, -1, -1, 1, 2, -1, 3, 1, 1, -1, 1, -1, 1, 1, 0, 0, 0, 0, 0, 0, 4, -1, -1, 0, 3, 0, 1, 0, 0, 4, 0, 1, 1, 1, -1, -1, 0, 2, 2, 2, 3, 2, 0, 2, 0, 0, 2, 2, 0, 2, 0, 1, 1, 3, 0, 0, 1, 1, 2, 1, 2, 2,
0.42252, 14.398, 3, 0, 1, 1, 0, 0, -1, -1, 1, 0, 2, 2, 0, -1, 1, -1, 2, 1, 4, 0, -1, 2, -2, 1, -1, 0, 2, 1, 0, 0, 3, 2, 0, 3, 3, -1, 0, 1, 0, 0, 3, 0, 0, 0, 2, 1, 0, 1, 2, 1, 2, 0, 0, -2, 1, 0, 0, 2, 1, 3, 2, 1, 1, 2, 1, -1, 1, 1, 0, 1, 1, 1, -1, 1, 4, 0, 0, -1, -2, 0, 1, 0, -1, 1, 2, 2, 1, 1, -2, -1, 2, 1, 2, 1, 0, -1, 2, -2, -2, 0, 1, -1, -3, 3, 1, 0, 0, 0, -1, 2, -1, 0, 1, 1, 2, 1, 3, 1, 1, 2, 2, 3, 0, 2, 0, -1, 2, 1, -2, 0, 3, -1, 1, 1, 1, -1, 2, 2, 0, 1, -3, 2, 2, 1, 2, -1, 1, 0, 2, 2, 2, 0, 1, 0, 2, -1, 1, 1, 1, 0, 1, 2, 0, 3, -2, 0, 0, -1, 0, 2, 2, 1, -1, 1, -2, 1, 1, -2, 1, 0, 0, -1, 1, 0, -1, 0, 1, 1, 3, 4, 0, 2, 1, 2, 0, -1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, -1, 0, 0, 2, 1, -2, 2, 2, 1, 1, 0, 1, -1, -2, 3, 0, -1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, -1, 1, 1, -1, 2, 2, 2, -1, 1, 0, 1, 2, 0, 1, 2, 0, -2, 1, 4, 0, -1, 2, 2, 0, 3, 1, 0, 1, 2, 1, 2, 1, 1, -1, -1, 2, 1, 0, 2, 0, -1, 2, 0, 0, 0, 3, 1, 3, 2, 1, 0, 2, 1, 0, 3, 1, 0, 1, 2, 2,
0.42311, 14.418, 4, -1, 0, 0, 1, 1, 0, 0, -1, -2, 1, 1, 0, -2, 1, -1, 1, 1, 2, -2, 0, 4, -1, 0, 2, 0, 0, 1, -1, -2, 2, 2, 2, 3, 2, 0, 0, 1, 0, 0, 4, -2, -1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, -1, 0, -1, 0, 4, 2, 2, 1, -1, 2, 1, 3, -3, 1, 2, 0, 1, 0, 0, -2, 1, 2, 0, -3, -2, 1, 1, 3, -1, -2, 1, 0, 1, 0, -1, -1, -2, 2, 1, 0, 2, -1, 1, 2, -1, -1, -1, 2, -1, -1, 2, 1, 1, 2, 0, 0, 2, -1, 0, 2, 2, 1, -2, 4, 2, 0, 2, 3, 2, -1, 1, 0, -1, 0, 2, -1, 0, 2, 0, 2, -1, 0, -1, 0, 1, 2, 0, -2, 2, 2, 1, 3, 0, 1, 0, -1, 0, 1, 0, 0, 1, 2, -1, 2, 2, 1, 1, 1, 1, -1, 2, -2, 1, 2, -1, 1, 2, 0, 0, 1, 1, -2, 1, 1, 1, 0, 2, -1, -2, 0, 1, 0, 4, 1, 1, 2, 3, 2, -1, 2, 1, -1, 1, 1, 0, 0, 4, 1, 1, 0, 0, 1, 0, 1, 0, -1, 2, 1, 0, 1, 2, 0, 0, -3, 1, 2, 2, 1, 1, 0, -3, -1, 2, 0, 1, 2, 2, 1, 0, 0, 3, -2, 2, 0, -1, 2, 1, -1, -1, 1, -1, 2, 1, 0, 1, 1, 1, -3, 2, 0, 0, 3, 1, 1, 1, 1, -1, 0, -1, 3, -1, 2, 2, 0, 0, 4, -1, 2, 0, 1, -1, 0, 0, 0, -3, -1, 0, -1, 2, -1, 0, 0, 2, 1, 2, 2, 2, -1, 1, 0, -1, 1, 0, -2, 1, 2, -2,
0.42369, 14.438, 5, 0, 1, -1, 2, -2, 1, 0, -2, -2, 1, 1, 1, -2, 2, 0, 2, 1, -1, 0, -1, 3, 0, 1, 3, -1, 2, 0, 0, -3, 1, 2, 2, 2, 1, 1, 1, -1, 0, 0, 4, 0, -1, 0, 1, -1, 1, 2, 0, 0, 0, 2, 0, 1, -1, -2, 0, 2, 0, 0, 0, 0, 1, 0, 2, -3, 2, 1, 1, 0, 0, -1, -1, 2, 1, -1, -1, 0, 0, 2, 4, 0, 0, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, -1, 0, -1, 1, -2, -1, 2, 2, -2, 1, 2, 0, 2, 0, 0, 0, 1, 2, 0, 3, 2, -2, 2, 3, 1, -1, 1, 1, -1, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, -1, 3, 2, 2, -1, 0, 2, 2, 0, 0, 0, -2, 0, -1, 0, 0, 1, 2, 1, -1, 0, -1, 0, 1, 2, -1, 2, 0, -1, 0, 1, 0, 1, 2, -1, 2, 3, 1, 0, 0, 2, 2, 0, 1, -1, -1, 3, 3, 0, 1, 2, 2, 0, 2, 2, 0, 4, 1, 0, 3, 2, -1, 0, 4, 2, 0, 1, 1, 1, 1, 1, 0, 0, 2, 0, 0, -1, 0, 0, 2, -1, 2, 0, 4, 1, 1, 1, -1, 0, 3, -1, 0, 3, 0, 0, 1, 0, 1, -1, 1, 1, 1, 2, 1, -2, -1, 2, 0, 2, 1, 0, 1, 0, 2, -1, 1, 0, 0, 1, 1, 2, 1, 0, 2, -1, 1, 2, -1, 1, 2, 0, 1, 4, -1, 0, 3, 0, -1, 0, 0, -1, -3, 1, 1, 1, 2, -2, 2, 1, 2, 0, 0, 1, 1, 1, 2, 0, -1, 0, 0, -1, 1, 2, -2,
0.42428, 14.458, 5, 0, 1, -3, 1, 0, 0, -1, 2, -1, 0, 2, -1, -1, 1, 1, 3, 2, 0, 0, 0, 2, -1, 0, 3, -1, 1, 1, -1, -2, 0, 0, 2, -1, 1, 0, 0, -1, -1, 0, 3, 0, -1, -1, 2, -1, 2, 2, 1, -1, -1, 1, 0, 3, 2, 0, 1, 2, 1, 0, 3, 2, 1, 0, -1, -2, 2, 1, 1, 0, 2, -2, 1, 1, 0, 1, -2, 0, 0, 2, 3, 1, 0, 3, -2, 2, 3, 2, 2, -1, 1, 1, 0, 0, -1, -1, 1, 1, 0, -1, -2, -1, -2, 0, 0, -3, 1, 1, 0, 1, 1, 0, 1, 0, 2, 0, 1, 1, -1, 2, 2, 1, -3, 2, -2, 1, 1, 1, -2, 3, -1, 0, 0, 1, 2, 2, -2, 1, 0, 1, 3, 0, 1, 3, -1, 0, 1, -1, 1, 0, 1, 1, 1, 1, 1, 2, 1, -2, 0, 0, 3, 1, 0, -2, -1, 0, 1, 0, 0, 0, 0, 1, 3, 1, 0, 1, 2, 2, 0, 0, -1, 0, 2, 4, 1, 1, 3, 1, 0, 4, 0, 3, 3, 0, 1, 2, 3, 0, -2, 3, 0, -1, 2, 2, -1, 0, 2, -1, 1, 1, 0, -1, 0, -1, -1, 1, 0, 2, 0, 2, -1, 1, 2, 2, 0, 1, -1, 0, 3, 3, 0, 3, 0, 1, 0, 2, 1, 0, 2, 1, -2, 0, 2, 0, 0, 1, -1, 0, 1, 2, -1, 2, 0, 0, 2, 1, 2, 2, 1, 2, 1, -1, 1, -1, 0, 0, -1, 2, 4, -1, 1, 3, 0, 0, 0, 0, -3, -3, 1, -2, 0, 3, -2, 3, 0, 1, 1, 0, 0, -1, 0, 1, -1, 0, 1, 1, 0, 0, 1, -2,
0.42487, 14.478, 2, 0, 0, -3, 1, 0, -1, -1, -2, -1, 2, 1, -3, 1, 1, 0, 2, 3, 1, 0, -1, 2, -1, 2, 1, 1, 0, 0, 0, 2, 1, -1, 3, -2, -1, 0, 0, -2, -3, 1, 3, 0, -1, 2, 2, -1, 1, 0, 0, 1, 1, 1, 0, 3, 1, -2, 1, 2, 1, 3, 3, 1, -1, 1, -1, -1, 2, 1, 1, 1, 2, -1, 0, 1, 0, 1, -1, -1, 1, 2, 2, 2, -1, 3, -1, 3, 4, 1, 1, 1, 3, 2, 1, -2, -2, -2, 1, 0, 0, 0, -1, -1, 0, 0, 0, -2, 3, 1, 1, 1, 2, -1, 2, 1, 2, -1, 3, 1, 0, 2, 0, 1, -1, 1, -2, 0, 1, 0, -1, 2, 0, 0, 2, 1, 1, 0, -1, 1, 0, -1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, -1, 0, 0, 0, -1, 0, 2, 2, -2, -1, -1, 1, 2, -1, 0, 0, 0, 1, 0, 1, -1, 2, 2, -1, -1, -1, -1, -1, 2, 2, 2, 1, 2, 0, -1, 3, 1, 3, 2, 2, 0, -1, 2, 2, 0, 2, 1, 0, 1, 1, 1, 1, 3, 0, 0, 1, 1, -1, 0, -1, -1, 2, -1, 1, 1, 2, -3, 1, 2, 3, -1, 1, -1, -1, 1, 3, -1, 2, 1, -1, 0, 2, 0, 2, 4, 0, 0, 0, 3, -1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, -1, 1, 1, 1, 2, 1, 0, -1, -1, 0, 0, 2, 1, -1, 1, 2, -1, -1, 1, 0, -1, 0, -1, -1, 0, 2, -1, 1, 1, 2, 1, 2, 0, -2, -1, 1, 0, -1, 0, 0, 0, 1, -1, 0,
0.42545, 14.498, 2, -1, -1, -2, 1, -1, 0, 0, -1, -2, 1, 2, -1, 1, 4, 2, 0, 1, 0, 1, 0, 2, -1, 1, 0, 0, -2, 0, 1, 3, 1, -1, 2, 0, -1, 0, 1, -2, -2, 1, 4, 1, 1, 1, 2, -1, 1, 1, 0, 0, 2, 0, 0, 3, 1, -3, 2, 2, 0, 3, 2, 1, -1, 1, 0, -1, 2, 0, -1, 0, 0, 1, -2, 0, 1, 1, 0, -2, 1, 2, 4, 2, -1, 1, -2, 2, 2, 2, -1, -2, 1, 1, 1, 0, -2, -2, 0, -1, 0, 0, 1, -2, 1, -1, -2, -2, 2, -1, 2, 0, 1, -1, -1, 2, 1, 0, 3, 1, -1, -1, 1, 0, 0, 1, -2, -3, 0, 2, 0, 2, 0, 1, 0, 1, 2, 0, -2, 0, 0, 0, 0, 0, 1, 2, 0, 1, 3, 2, 1, 0, 0, 0, 0, 0, -2, 1, 1, 0, -1, 0, 2, 1, 1, 2, -1, 0, 2, -1, -1, 1, 0, 1, 0, 1, -1, 2, 2, -1, 1, -1, 0, -1, 2, 0, 1, 0, 0, 0, 1, 1, 1, 2, 0, 2, -1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 3, 1, 0, 2, 3, -1, 0, 1, 1, 0, -2, 1, -1, 2, -1, 1, 3, 4, 1, 4, 0, -3, 0, 2, 1, 2, 1, 0, 1, 2, 0, 0, 3, 0, 1, 1, 2, 1, 1, 1, 0, -1, 0, 1, 0, -1, 1, 0, 2, -1, 0, 0, 2, 0, 1, 1, 2, -1, 1, 1, 0, 0, 1, -1, 1, 2, -2, -1, 2, 1, 0, 1, -1, 0, 0, 1, 0, 0, 3, 3, 1, 0, 2, -1, 1, 2, 0, -2, 0, 2, 1, 1, 1, 0,
0.42604, 14.518, 0, 0, -2, -2, 1, 0, 0, -1, 0, -3, 0, 2, 1, 1, 2, 2, -2, -2, 0, 1, 0, 3, 0, 0, 0, 1, -1, 2, 0, 0, 1, -1, 0, 1, 0, 0, 1, -1, -1, 2, 1, 1, 3, -1, 3, -1, 2, 2, 0, 0, 1, 0, 0, 2, 1, -2, 2, 1, 1, 0, 2, 2, 1, 1, -1, -1, 1, 0, 1, 1, -1, 2, -1, -1, 1, 0, 0, -3, 1, 4, 2, 1, -1, 3, 0, 1, 1, 1, -2, -2, 0, 2, 0, 1, 0, -1, -1, 0, 0, 2, 2, -1, -1, 0, -2, -3, 0, 0, 2, 1, -1, 0, -1, 0, 1, 0, 1, -1, -1, 0, 0, 1, 1, 0, 0, -2, -1, 0, 0, 1, 0, 2, -1, 2, 1, 0, -2, 2, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, -2, 0, -1, 0, 0, 0, -1, 0, 1, 1, 0, 2, 3, -1, -1, 2, 0, 0, 2, 0, 2, 0, 2, -1, 2, 2, -2, 0, -2, 1, -1, 2, 1, 1, 0, 1, 1, 1, 2, 1, 2, 2, 0, -1, 2, 0, 2, 0, 1, 1, 0, 2, 1, 1, 0, 3, 1, 1, 2, 3, -1, 2, 1, 0, 0, -3, 2, 0, 2, 0, 1, 2, 2, 1, 3, -2, -3, 2, 0, 0, 0, 2, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, -1, 0, 2, 0, -1, 1, 0, 1, 1, 0, 1, 1, -1, 1, -1, 0, 0, 0, 2, 1, -1, 1, 2, 0, 1, 2, -3, -1, 2, -1, -1, 2, 2, 0, 1, 0, 0, 0, 1, 0, -1, 2, 2, 2, 1, 1, 2, 1, 4, -1, -1, 0, 1, 1, 0, 1, -1,
0.42663, 14.538, 0, 1, -1, -2, 2, 1, 1, -2, 2, -3, 1, 1, 0, 1, 2, 1, -1, 0, 0, 0, 0, 2, 0, 0, 0, -1, 0, 2, -1, -1, -1, 0, 1, 2, 2, 0, 1, 0, 0, 2, 2, 1, 2, -1, 3, 0, 2, -2, 0, 1, 1, -1, 1, 3, 3, -2, 2, 4, 1, 0, 2, 2, 1, 2, 0, -1, 1, 0, 1, 0, -1, 0, -1, -1, 0, -1, 2, 1, 0, 1, 1, 0, 1, 1, 0, 1, -1, 1, -1, -1, 2, 2, 0, 2, 1, 0, 0, 0, -1, 2, 2, -2, -1, -1, -2, 0, -1, 2, 1, 1, 1, 0, -1, 0, 1, 0, 1, 0, 0, 0, 1, -1, 2, 0, 3, -1, -1, 0, -2, 2, 1, 2, -1, 2, 1, 1, -1, 1, -2, 1, 1, -1, 1, 1, 1, 2, 1, 1, 1, -1, 1, -1, 0, 0, 2, -1, -2, -1, -2, 0, 1, 0, 2, 2, 0, -1, 1, -1, -1, 2, 1, 2, 1, 3, 1, 0, 1, -2, 0, -2, 2, -1, 3, 2, 0, 0, 1, -1, 1, 3, 1, 3, 2, 0, 1, 3, 1, 1, -1, 0, 2, 2, 1, 0, 1, 0, 1, 0, 1, 1, 2, -2, 1, 0, 0, 0, -1, 1, 2, 1, 0, -1, 0, 1, 1, 3, -1, -1, 1, -1, -1, -1, 1, 1, 2, 0, 0, -1, 1, 1, 1, 0, -1, 0, -1, 3, 0, -1, 2, 0, 0, 0, 1, -1, 0, -2, 1, 0, 0, 0, 0, 2, 1, 2, 0, 0, -1, -1, 0, -2, -2, 0, -1, 0, 1, 1, -1, 0, 0, 1, 0, 1, -1, 0, 1, 2, -1, -1, -1, 1, -1, 4, 0, -1, 1, 0, 0, 0, 0, -1,
0.42722, 14.558, 0, 0, -1, 0, -1, 0, 1, 0, 1, -2, 1, 2, -2, 0, 2, 0, 1, -1, -1, 0, 0, 1, -2, -1, 0, -1, 0, 1, -1, 1, 0, 1, 0, 1, 3, -1, 1, 0, 0, 2, 2, 1, 0, -1, 1, -1, 1, -1, 2, 2, -1, 0, 0, 3, 4, -2, 2, 2, 1, 1, 2, 1, 1, 2, 1, -1, 0, 0, 2, 1, 0, -1, -1, -2, 1, -1, 1, 1, -2, 3, 1, -1, 1, 0, 1, 2, 0, 1, -2, 0, 1, 2, 1, 1, -2, 0, 1, -1, -1, 1, 1, -1, -2, 1, 0, 0, 0, 2, -1, 0, 0, -3, -1, 2, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, -2, 0, 2, -2, 1, 2, 0, 0, 4, 1, 1, 0, -1, -3, 1, 1, 0, 0, 0, 1, 3, 0, 0, -1, -3, 0, 0, 0, -1, 3, 0, -2, 0, -2, 2, 0, 0, 0, 2, 0, 0, 0, -2, -2, 2, 2, 3, 0, 1, 0, 0, 3, -2, 1, -2, 0, -1, 2, 2, 0, 1, 1, 1, 1, 3, 1, 1, 2, 1, 2, 2, 0, 1, 1, 0, 1, 2, 2, 1, 2, 2, 1, 0, 0, 1, 1, -2, 0, -1, 0, 1, 0, 1, 2, 0, -2, 0, 0, 2, 0, 2, -3, -1, 0, 0, -1, -2, 1, 1, 0, 0, 0, -3, 2, 1, 0, -1, 0, 0, 0, 3, 1, 0, 2, 1, -2, 1, 2, 0, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, -1, 1, -1, 0, 1, -2, 1, 0, 0, 1, -1, 0, 0, 0, 1, 1, 1, 0, -2, 0, 1, 2, -2, 0, -1, 0, 1, 2, 0, 1, 2, 2, 2, 1, 2, 0,
0.42780, 14.578, 1, 0, 0, -2, 0, -1, 0, 1, 3, -2, -2, 3, -1, -1, 2, 0, -2, 0, -2, 0, 1, 3, 1, 2, 0, -1, 1, 1, 0, 1, 1, -2, -1, 1, 2, -1, 0, 0, 0, 2, 2, -1, 1, 0, -1, 0, 1, 1, 2, 2, 0, -1, 2, 3, 3, -2, 2, 1, 1, 0, 1, 1, 0, 2, 0, -2, 0, 1, 2, 0, 1, 1, -2, -1, 0, -2, 1, 1, -1, 2, 0, -2, 0, 2, 2, 1, 0, 1, -1, 0, 2, 2, 1, 1, -1, -1, 1, 0, -1, 1, 2, -1, -2, 0, 0, -1, 1, 2, 0, 0, -1, -3, 0, 2, 1, 1, 0, 1, 0, 0, 1, 1, -1, -1, 1, -1, 0, 4, -2, 1, 2, -1, 1, 1, 0, 0, 0, 0, -2, 1, 0, 1, 1, -2, 1, 1, 0, 1, -2, -3, 0, 1, 2, -1, 1, 1, -2, 1, -3, 1, -1, 0, -1, -1, 1, 0, 1, -2, -3, 1, 3, 2, 0, 1, 0, 0, 1, -1, 0, -1, -1, -2, 0, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, -1, 1, 0, 1, 0, 2, 1, 2, -1, 3, 0, -1, -2, 2, -2, 2, 0, -1, -3, 1, 0, 2, 2, -1, 1, -1, 2, -1, 3, -2, -1, -1, 0, 1, -1, -1, 1, 0, 2, 0, -1, 0, 0, 1, -1, 1, 0, 1, 2, 1, -1, 1, 1, -4, 0, 2, -1, 2, -1, 0, 1, 2, 2, 1, 2, 0, 1, 1, 1, 0, -1, 2, 0, 1, 1, 0, -1, -1, 0, 0, 0, 2, 1, 1, 1, -1, 0, 1, 2, -4, 2, -2, 0, 1, 2, 1, -1, 0, 2, 0, 2, 2, 0,
0.42839, 14.598, 2, 1, 2, -1, 0, -2, -1, 2, 1, -2, -1, 2, 1, 1, 2, 0, -2, 0, -1, -1, 1, 3, 2, 2, 2, -2, 1, 1, 1, 0, 1, 0, 0, 1, 1, -2, -2, 0, -1, 2, 3, 0, 1, -1, 1, 1, 2, 2, 1, 2, 0, -1, 1, 2, 2, -2, 0, 1, 1, -1, 0, 2, 0, 3, 0, -1, 1, 0, 0, 1, 0, 1, -1, 0, 0, -2, 0, 1, -1, 2, 1, -2, -1, 3, 1, 1, 1, 0, -1, 2, 0, 1, 0, 1, 0, 0, 1, -1, 1, 2, 2, 0, 0, 0, 1, -2, 0, 3, 0, 1, -2, -1, 0, 3, 0, 0, 0, 1, 2, 2, 0, 1, -1, -2, 1, -2, 0, 4, 0, 0, 2, -1, -1, 2, 1, -1, 0, 0, -2, 0, -2, 2, 2, 0, 1, 0, 2, -1, 1, 0, 1, 1, 1, -1, 0, 1, 1, 2, -1, 2, -3, 0, -2, 0, 0, 0, 2, 0, -2, 1, 3, 0, 0, 1, 0, 2, 0, -1, 1, -2, -1, -3, -2, 1, 1, 0, 1, 1, 2, 1, 2, 0, 2, 1, 1, 0, 2, 1, 1, 1, 2, 0, 1, 3, 0, -1, 2, 0, -1, -1, 3, -2, 2, -1, 0, -2, 0, 2, 2, 1, -1, 0, -1, 0, -2, 2, 0, 1, -1, -1, 0, -1, -1, 0, 1, 2, 0, 0, -1, 0, -1, 1, 1, 0, 1, 2, 0, 0, 1, 0, -4, -1, 1, -2, 1, -2, 2, 0, 2, 1, -1, 1, 2, 0, 1, 1, 1, 0, 3, 0, 2, 1, 0, 0, 1, 1, -1, 0, 0, 2, 0, 0, -1, -2, 2, 1, -1, 2, 1, 0, 1, 2, 0, -1, 0, 2, 2, 1, 1, -2,
0.42898, 14.618, 3, 1, 0, -2, 0, -1, -2, 0, 3, -2, 0, 2, 0, 1, 2, 0, -3, -1, -1, -1, 2, 0, 1, 4, 0, -3, 0, 4, 2, -1, 1, 0, 1, 2, 1, -2, -1, -1, -1, 1, 4, 1, 0, 0, 1, 1, 1, 3, 0, 1, 1, -1, -2, 4, 2, 0, -2, 0, 1, -1, 2, 2, 0, 3, 2, -2, 3, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, -1, 1, 1, 2, -2, 2, 1, 2, 0, 1, 1, -1, 0, 0, 1, 1, 1, 0, 0, -1, 1, -2, 0, 2, 0, 1, -1, 0, 0, 1, 1, -2, 1, -2, 2, 2, 1, 0, 0, -2, 0, -1, 2, 2, 1, 0, 2, 0, -1, 0, 2, 0, 0, 0, 0, 1, -1, 1, 1, 0, 0, 0, 1, -1, 1, 1, 1, -1, 1, 2, -2, 0, 0, 0, -1, 1, -2, -2, -2, 2, 1, -2, -1, 2, -1, 0, 3, 1, 1, 1, 1, 1, -1, -1, 0, -1, 1, -1, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 2, 0, 1, 1, 1, 1, 2, 2, 2, 0, 2, 1, 1, -1, 3, 1, -1, 1, 3, -1, 1, -2, 1, 1, 0, 0, 0, 0, -2, -1, -1, 1, 0, 2, -1, 0, -1, -2, 2, -1, 0, 1, 1, 2, 2, -1, 0, 1, 0, 0, 1, -2, -1, 0, 0, 0, 2, 2, -1, 0, 0, 0, -1, -1, 1, -1, 2, 0, -1, -1, 4, 0, 1, 1, 3, 0, 2, 0, 2, 1, -1, 0, 1, 0, 0, 0, -2, 3, 1, 0, -1, -2, 3, 1, -1, 1, 2, 1, 0, 1, 0, 0, 1, 2, -1, -1, -1, -3,
